Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-15 09:38:16,InsiderTactics,,Binance Futures,XAN/USDT,Stopped Out,Cross (10.0X),Long,0,54 Minutes,-28.9879,100.0,1,0.012074,1,0.012087-0.012087,0.012087,,,,,,,,,,,0.011724
2026-03-15 09:36:06,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,23 Minutes,-29.2132,100.0,1,23.996,1,23.996-23.996,23.996,,,,,,,,,,,23.295
2026-03-15 09:34:15,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-6.4879,100.0,1,664.31,1,664.32-664.32,664.32,,,,,,,,,,,660.0
2026-03-15 09:32:21,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 39 Minutes,-6.4994,100.0,1,71791.5,1,71791.5-71791.5,71791.5,,,,,,,,,,,71324.9
2026-03-15 08:18:27,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Long,0,31 Minutes,-17.4105,100.0,1,4.078,1,4.078-4.078,4.078,,,,,,,,,,,4.007
2026-03-15 08:16:13,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 53 Minutes,-6.4983,100.0,1,2109.78,1,2109.78-2109.78,2109.78,,,,,,,,,,,2096.07
2026-03-15 08:13:53,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 55 Minutes,-6.4743,100.0,1,2108.33,1,2108.38-2108.38,2108.38,,,,,,,,,,,2094.68
2026-03-15 07:17:34,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 51 Minutes,-6.4516,100.0,1,88.35,1,88.35-88.35,88.35,,,,,,,,,,,87.78
2026-03-15 07:15:48,InsiderTactics,,Binance Futures,PIXEL/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 7 Hours 14 Minutes,100.9779,100.0,1,0.012237,1,0.012224-0.012224,0.012224,0.011582,0.011032,0.01039,,,,,,,,
2026-03-15 07:13:48,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,20 Hours 21 Minutes,20.6692,100.0,1,71604.2,1,71604.4-71604.4,71604.4,72392.0,73036.5,73824.1,,,,,,,,
2026-03-15 06:06:44,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 5 Minutes,-18.8776,100.0,1,3.92,1,3.92-3.92,3.92,,,,,,,,,,,3.994
2026-03-15 06:04:10,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 30 Minutes,20.6679,100.0,1,71545.7,1,71545.8-71545.8,71545.8,72332.8,72976.7,73763.7,,,,,,,,
2026-03-15 06:02:31,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,7 Hours 7 Minutes,-6.4985,100.0,1,2106.63,1,2106.63-2106.63,2106.63,,,,,,,,,,,2092.94
2026-03-15 04:32:37,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Short,0,28 Minutes,-18.4521,100.0,1,3.902,1,3.901-3.901,3.901,,,,,,,,,,,3.974
2026-03-15 04:30:53,InsiderTactics,,Binance Futures,ETH/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,9 Hours 8 Minutes,-0.6684,100.0,1,2099.51,1,2099.51-2099.51,2099.51,2122.6,,,,,,,,,,2085.86
2026-03-15 04:29:12,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 5 Minutes,20.6666,100.0,1,71510.0,1,71510.0-71510.0,71510.0,72296.6,72940.2,73726.8,,,,,,,,
2026-03-15 04:16:07,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 22 Minutes,-6.4506,100.0,1,2100.59,1,2100.69-2100.69,2100.69,,,,,,,,,,,2087.04
2026-03-15 04:13:10,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 25 Minutes,-6.4685,100.0,1,88.12,1,88.12-88.12,88.12,,,,,,,,,,,87.55
2026-03-15 04:10:33,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 10 Minutes,-6.5101,100.0,1,0.003364,1,0.003364-0.003364,0.003364,,,,,,,,,,,0.0033421
2026-03-15 04:08:34,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 30 Minutes,-6.3041,100.0,1,2100.21,1,2100.62-2100.62,2100.62,,,,,,,,,,,2086.97
2026-03-15 04:06:51,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 28 Minutes,20.6719,100.0,1,71549.5,1,71549.9-71549.9,71549.9,72336.9,72980.9,73767.9,,,,,,,,
2026-03-15 03:27:23,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 17 Minutes,34.8061,100.0,1,216.82,1,216.82-216.82,216.82,220.84,224.12,228.14,,,,,,,,
2026-03-15 03:24:57,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 8 Minutes,20.8085,100.0,1,71328.3,1,71338.2-71338.2,71338.2,72122.9,72765.0,73549.7,,,,,,,,
2026-03-15 03:22:54,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 10 Minutes,20.667,100.0,1,71315.0,1,71315.0-71315.0,71315.0,72099.5,72741.3,73525.8,,,,,,,,
2026-03-15 03:20:39,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 13 Minutes,20.6853,100.0,1,71334.2,1,71335.5-71335.5,71335.5,72120.2,72762.2,73546.9,,,,,,,,
2026-03-15 03:18:14,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 15 Minutes,20.6666,100.0,1,71335.8,1,71335.8-71335.8,71335.8,72120.5,72762.5,73547.2,,,,,,,,
2026-03-15 03:15:59,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 8 Minutes,-5.8103,100.0,1,0.09638,1,0.09645-0.09645,0.09645,,,,,,,,,,,0.09582
2026-03-15 03:12:32,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 59 Minutes,-6.4641,100.0,1,88.18,1,88.18-88.18,88.18,,,,,,,,,,,87.61
2026-03-15 03:10:03,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (10.0X),Long,0,10 Hours 8 Minutes,-6.1822,100.0,1,9.22,1,9.223-9.223,9.223,,,,,,,,,,,9.163
2026-03-15 03:08:30,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,54 Minutes,-29.8401,100.0,1,22.52,1,22.524-22.524,22.524,,,,,,,,,,,21.848
2026-03-15 03:06:03,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,10 Hours 6 Minutes,-6.4648,100.0,1,88.17,1,88.17-88.17,88.17,,,,,,,,,,,87.6
2026-03-15 02:25:35,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 10 Minutes,-6.4877,100.0,1,0.0033602,1,0.0033602-0.0033602,0.0033602,,,,,,,,,,,0.0033384
2026-03-15 02:23:56,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 9 Minutes,20.667,100.0,1,71198.7,1,71198.7-71198.7,71198.7,71981.9,72622.7,73405.9,,,,,,,,
2026-03-15 02:21:18,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 12 Minutes,20.6668,100.0,1,71251.1,1,71251.1-71251.1,71251.1,72034.9,72676.1,73459.9,,,,,,,,
2026-03-15 02:19:13,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 36 Minutes,-18.4502,100.0,1,4.065,1,4.067-4.067,4.067,,,,,,,,,,,3.99
2026-03-15 02:17:33,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,31 Minutes,-25.3387,100.0,1,0.009669,1,0.009669-0.009669,0.009669,,,,,,,,,,,0.009914
2026-03-15 02:15:45,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,20 Hours 23 Minutes,20.842,100.0,1,2093.37,1,2093.73-2093.73,2093.73,2116.76,2135.6,2158.64,,,,,,,,
2026-03-15 02:12:29,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Long,0,15 Minutes,-29.7834,100.0,1,0.002216,1,0.002216-0.002216,0.002216,,,,,,,,,,,0.00215
2026-03-15 02:09:48,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 23 Minutes,21.0533,100.0,1,71258.9,1,71285.9-71285.9,71285.9,72070.0,72711.6,73495.8,,,,,,,,
2026-03-15 02:08:15,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Long,0,20 Minutes,-29.9048,100.0,1,0.002207,1,0.002207-0.002207,0.002207,,,,,,,,,,,0.002141
2026-03-15 02:05:30,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 27 Minutes,20.6664,100.0,1,71149.3,1,71149.3-71149.3,71149.3,71931.9,72572.3,73354.9,,,,,,,,
2026-03-15 01:24:49,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Short,0,14 Minutes,-26.9012,100.0,1,20.408,1,20.408-20.408,20.408,,,,,,,,,,,20.957
2026-03-15 01:23:02,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Long,0,39 Minutes,-29.9374,100.0,1,0.002238,1,0.002238-0.002238,0.002238,,,,,,,,,,,0.002171
2026-03-15 01:20:52,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 19 Minutes,20.6715,100.0,1,1.4029,1,1.4029-1.4029,1.4029,1.4183,1.431,1.4464,,,,,,,,
2026-03-15 01:18:57,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,6 Hours 52 Minutes,-21.8383,100.0,1,0.59208,1,0.59225-0.59225,0.59225,,,,,,,,,,,0.57915
2026-03-15 01:17:25,InsiderTactics,,Binance Futures,RIVER/USDT,Cancelled,Cross (10.0X),Short,0,15 Minutes,0.0,0,0,,1,20.859-20.859,20.859,,,,,,,,,,,
2026-03-15 01:15:02,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,8 Hours 4 Minutes,-29.2121,100.0,1,0.009722,1,0.009722-0.009722,0.009722,,,,,,,,,,,0.010006
2026-03-15 01:12:15,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 53 Minutes,-16.1531,100.0,1,4.024,1,4.03-4.03,4.03,,,,,,,,,,,3.959
2026-03-15 01:09:45,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,21 Hours 56 Minutes,20.6669,100.0,1,70950.7,1,70950.7-70950.7,70950.7,71731.2,72369.7,73150.2,,,,,,,,
2026-03-15 01:07:51,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,13 Hours 54 Minutes,58.5352,100.0,1,252.27,1,252.31-252.31,252.31,260.15,266.56,274.4,,,,,,,,
2026-03-15 01:05:25,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 1 Minutes,20.668,100.0,1,70997.2,1,70997.3-70997.3,70997.3,71778.3,72417.2,73198.2,,,,,,,,
2026-03-15 00:24:05,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 42 Minutes,20.6665,100.0,1,70981.3,1,70981.3-70981.3,70981.3,71762.1,72400.9,73181.7,,,,,,,,
2026-03-15 00:22:32,InsiderTactics,,Binance Futures,DOGE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,12 Hours 48 Minutes,-0.5574,100.0,1,0.09568,1,0.09569-0.09569,0.09569,0.09674,,,,,,,,,,0.09507
2026-03-15 00:14:35,InsiderTactics,,Binance Futures,PIXEL/USDT,Cancelled,Cross (10.0X),Long,2,7 Hours 1 Minutes,54.323,100.0,1,0.012125,1,0.012148-0.012148,0.012148,0.012786,0.013332,,,,,,,,,
2026-03-15 00:11:28,InsiderTactics,,Binance Futures,C/USDT,Stopped Out,Cross (10.0X),Long,0,24 Minutes,-30.0529,100.0,1,0.07753,1,0.07753-0.07753,0.07753,,,,,,,,,,,0.0752
2026-03-15 00:08:57,InsiderTactics,,Binance Futures,TRX/USDT,Stopped Out,Cross (10.0X),Long,0,7 Hours 1 Minutes,-6.5179,100.0,1,0.29764,1,0.29764-0.29764,0.29764,,,,,,,,,,,0.2957
2026-03-15 00:06:58,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 3 Hours 26 Minutes,20.7081,100.0,1,71104.3,1,71107.2-71107.2,71107.2,71889.4,72529.3,73311.5,,,,,,,,
2026-03-15 00:04:53,InsiderTactics,,Binance Futures,TRX/USDT,Stopped Out,Cross (10.0X),Long,0,1 Days 19 Hours 56 Minutes,-6.4852,100.0,1,0.2976,1,0.2976-0.2976,0.2976,,,,,,,,,,,0.29567
2026-03-14 23:13:43,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 56 Minutes,-6.5127,100.0,1,0.0033473,1,0.0033473-0.0033473,0.0033473,,,,,,,,,,,0.0033255
2026-03-14 23:11:13,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Long,0,50 Minutes,-8.0626,100.0,1,38.077,1,38.079-38.079,38.079,,,,,,,,,,,37.77
2026-03-14 23:08:54,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 4 Hours 22 Minutes,20.6663,100.0,1,71001.1,1,71001.1-71001.1,71001.1,71782.1,72421.1,73202.1,,,,,,,,
2026-03-14 22:53:33,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Long,3,22 Hours 44 Minutes,20.6422,100.0,1,87.2,1,87.2-87.2,87.2,88.16,88.94,89.9,,,,,,,,
2026-03-14 22:51:57,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 11 Minutes,20.6658,100.0,1,2082.99,1,2082.99-2082.99,2082.99,2105.9,2124.65,2147.56,,,,,,,,
2026-03-14 22:50:22,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 50 Minutes,20.764,100.0,1,0.9921,1,0.9922-0.9922,0.9922,1.0031,1.012,1.023,,,,,,,,
2026-03-14 22:30:55,InsiderTactics,,Binance Futures,COS/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 Hours 57 Minutes,-2.2915,100.0,1,0.002182,1,0.002182-0.002182,0.002182,0.002297,,,,,,,,,,0.002117
2026-03-14 22:30:43,InsiderTactics,,Binance Futures,COS/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 Hours 57 Minutes,-0.7614,100.0,1,0.002189,1,0.002193-0.002193,0.002193,0.002308,,,,,,,,,,0.002127
2026-03-14 22:28:58,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 3 Minutes,20.6663,100.0,1,2085.68,1,2085.68-2085.68,2085.68,2108.62,2127.39,2150.34,,,,,,,,
2026-03-14 22:28:42,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 9 Minutes,20.924,100.0,1,87.3,1,87.32-87.32,87.32,88.28,89.07,90.03,,,,,,,,
2026-03-14 22:26:58,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 44 Minutes,-16.3488,100.0,1,4.037,1,4.046-4.046,4.046,,,,,,,,,,,3.971
2026-03-14 22:26:55,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 5 Minutes,46.3153,100.0,1,243.26,1,243.27-243.27,243.27,249.26,254.16,260.16,,,,,,,,
2026-03-14 22:24:48,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 7 Minutes,20.6452,100.0,1,1.395,1,1.395-1.395,1.395,1.4103,1.4229,1.4382,,,,,,,,
2026-03-14 22:24:34,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,3,4 Hours 18 Minutes,20.9638,100.0,1,212.43,1,212.49-212.49,212.49,214.83,216.74,219.08,,,,,,,,
2026-03-14 22:22:34,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 43 Minutes,20.6446,100.0,1,0.09494,1,0.09494-0.09494,0.09494,0.09598,0.09684,0.09788,,,,,,,,
2026-03-14 22:20:32,InsiderTactics,,Binance Futures,COS/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,4 Hours 35 Minutes,-2.4578,100.0,1,0.00217,1,0.00217-0.00217,0.00217,0.002284,,,,,,,,,,0.002105
2026-03-14 22:19:42,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 48 Minutes,-29.9959,100.0,1,0.009668,1,0.009668-0.009668,0.009668,,,,,,,,,,,0.009958
2026-03-14 22:18:31,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 25 Minutes,20.6631,100.0,1,654.63,1,654.63-654.63,654.63,661.83,667.72,674.92,,,,,,,,
2026-03-14 22:16:31,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 17 Minutes,-30.0062,100.0,1,0.009698,1,0.009698-0.009698,0.009698,,,,,,,,,,,0.009989
2026-03-14 22:14:51,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 56 Minutes,-6.3455,100.0,1,212.75,1,212.78-212.78,212.78,,,,,,,,,,,211.4
2026-03-14 22:12:41,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 53 Minutes,20.6996,100.0,1,0.09501,1,0.09501-0.09501,0.09501,0.09606,0.09691,0.09796,,,,,,,,
2026-03-14 22:10:53,InsiderTactics,,Binance Futures,COS/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,5 Hours 3 Minutes,-2.4657,100.0,1,0.002163,1,0.002163-0.002163,0.002163,0.002277,,,,,,,,,,0.002098
2026-03-14 22:09:01,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 59 Minutes,-29.999,100.0,1,0.009667,1,0.009667-0.009667,0.009667,,,,,,,,,,,0.009957
2026-03-14 22:01:15,InsiderTactics,,Binance Futures,SOL/USDT,All Targets Achieved,Cross (10.0X),Long,3,23 Hours 36 Minutes,20.6375,100.0,1,87.22,1,87.22-87.22,87.22,88.18,88.96,89.92,,,,,,,,
2026-03-14 21:59:35,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,4 Hours 49 Minutes,27.0455,100.0,1,22.0,1,22.0-22.0,22.0,21.198,20.543,,,,,,,,,22.474
2026-03-14 21:57:26,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 55 Minutes,20.6957,100.0,1,70758.7,1,70760.7-70760.7,70760.7,71539.1,72175.9,72954.3,,,,,,,,
2026-03-14 21:55:38,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,4 Hours 53 Minutes,27.0664,100.0,1,21.983,1,21.983-21.983,21.983,21.181,20.526,,,,,,,,,22.457
2026-03-14 21:53:23,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 50 Minutes,20.6851,100.0,1,654.74,1,654.75-654.75,654.75,661.95,667.85,675.05,,,,,,,,
2026-03-14 21:51:48,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 40 Minutes,20.6817,100.0,1,2087.03,1,2087.06-2087.06,2087.06,2110.02,2128.8,2151.76,,,,,,,,
2026-03-14 21:51:16,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 15 Minutes,20.6359,100.0,1,0.09498,1,0.09498-0.09498,0.09498,0.09602,0.09688,0.09792,,,,,,,,
2026-03-14 21:50:00,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 2 Minutes,20.6668,100.0,1,70728.6,1,70728.6-70728.6,70728.6,71506.6,72143.2,72921.2,,,,,,,,
2026-03-14 21:48:50,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,34 Minutes,-7.4842,100.0,1,37.813,1,37.808-37.808,37.808,,,,,,,,,,,38.096
2026-03-14 21:48:16,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 17 Minutes,20.6533,100.0,1,0.0949,1,0.0949-0.0949,0.0949,0.09594,0.0968,0.09784,,,,,,,,
2026-03-14 21:46:57,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 0 Hours 16 Minutes,20.6669,100.0,1,2084.17,1,2084.17-2084.17,2084.17,2107.1,2125.85,2148.78,,,,,,,,
2026-03-14 21:46:37,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,11 Hours 32 Minutes,-29.9584,100.0,1,0.009847,1,0.009847-0.009847,0.009847,,,,,,,,,,,0.010142
2026-03-14 21:45:20,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,11 Hours 34 Minutes,-30.0071,100.0,1,0.009831,1,0.009831-0.009831,0.009831,,,,,,,,,,,0.010126
2026-03-14 21:44:29,InsiderTactics,,Binance Futures,BANANAS31/USDT,Stopped Out,Cross (10.0X),Short,0,11 Hours 35 Minutes,-29.9797,100.0,1,0.00984,1,0.00984-0.00984,0.00984,,,,,,,,,,,0.010135
2026-03-14 21:43:07,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 9 Minutes,20.6665,100.0,1,70700.6,1,70700.6-70700.6,70700.6,71478.3,72114.6,72892.3,,,,,,,,
2026-03-14 21:42:30,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 10 Minutes,20.6742,100.0,1,70704.8,1,70705.3-70705.3,70705.3,71483.1,72119.4,72897.2,,,,,,,,
2026-03-14 21:40:56,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 36 Minutes,36.3941,100.0,1,243.08,1,243.1-243.1,243.1,247.8,251.64,256.34,,,,,,,,
2026-03-14 21:39:00,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,5 Hours 10 Minutes,28.2701,100.0,1,21.837,1,21.827-21.827,21.827,21.009,20.34,,,,,,,,,22.31
2026-03-14 21:37:25,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,3,4 Hours 25 Minutes,20.6758,100.0,1,210.23,1,210.23-210.23,210.23,212.54,214.44,216.75,,,,,,,,
2026-03-14 21:35:36,InsiderTactics,,Binance Futures,TAO/USDT,All Targets Achieved,Cross (10.0X),Long,3,3 Hours 41 Minutes,35.18,100.0,1,243.32,1,243.32-243.32,243.32,247.88,251.6,256.16,,,,,,,,
2026-03-14 21:13:43,InsiderTactics,,Binance Futures,MBOX/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 53 Minutes,-30.179,100.0,1,0.01955,1,0.01955-0.01955,0.01955,,,,,,,,,,,0.02014
2026-03-14 21:11:58,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,5 Hours 27 Minutes,-0.4731,100.0,1,1.409,1,1.409-1.409,1.409,1.393,,,,,,,,,,1.418
2026-03-14 21:10:15,InsiderTactics,,Binance Futures,NAORIS/USDT,Stopped Out,Cross (10.0X),Long,0,43 Minutes,-20.3914,100.0,1,0.07307,1,0.07307-0.07307,0.07307,,,,,,,,,,,0.07158
2026-03-14 21:08:29,InsiderTactics,,Binance Futures,C/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 34 Minutes,-28.9343,100.0,1,0.07638,1,0.07646-0.07646,0.07646,,,,,,,,,,,0.07417
2026-03-14 21:06:39,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Short,0,4 Minutes,-30.012,100.0,1,0.14161,1,0.14161-0.14161,0.14161,,,,,,,,,,,0.14586
2026-03-14 21:04:45,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Days 1 Hours 48 Minutes,20.6669,100.0,1,70723.3,1,70723.3-70723.3,70723.3,71501.3,72137.8,72915.7,,,,,,,,
2026-03-14 21:02:53,InsiderTactics,,Binance Futures,MBOX/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 43 Minutes,-29.8047,100.0,1,0.01946,1,0.01946-0.01946,0.01946,,,,,,,,,,,0.02004
2026-03-14 21:00:38,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 20 Minutes,-6.4062,100.0,1,463.61,1,463.65-463.65,463.65,,,,,,,,,,,460.64
2026-03-14 20:59:01,InsiderTactics,,Binance Futures,NAORIS/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 6 Minutes,-20.5206,100.0,1,0.07261,1,0.07263-0.07263,0.07263,,,,,,,,,,,0.07112
2026-03-14 20:57:16,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 40 Minutes,-6.1766,100.0,1,0.9876,1,0.9873-0.9873,0.9873,,,,,,,,,,,0.9937
