Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-15 06:37:47,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (11.0X),Long,0,11 min,-20.2357,100.0,1,0.022233,1,0.022233-0.022233,0.022233,,,,,,,,,,,0.021824
2026-05-15 06:20:23,InsiderTactics,,Binance Futures,SAPIEN/USDT,Stopped Out,Cross (9.0X),Long,0,52 min,-7.5601,100.0,1,0.12976,1,0.13001-0.13001,0.13001,,,,,,,,,,,0.12867
2026-05-15 06:20:17,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (10.0X),Short,0,10 min,-6.5217,100.0,1,1.012,1,1.012-1.012,1.012,,,,,,,,,,,1.0186
2026-05-15 06:18:53,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 49 min,-14.0708,100.0,1,0.7178,1,0.7196-0.7196,0.7196,,,,,,,,,,,0.7077
2026-05-15 06:17:36,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 9 min,-3.9031,100.0,1,433.5,1,433.5-433.5,433.5,,,,,,,,,,,436.32
2026-05-15 06:09:44,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 14 min,-6.0287,100.0,1,1.1495,1,1.1493-1.1493,1.1493,,,,,,,,,,,1.1572
2026-05-15 06:09:03,InsiderTactics,,Binance Futures,CGPT/USDT,Stopped Out,Cross (6.0X),Long,0,8 min,-17.7399,100.0,1,0.03991,1,0.03993-0.03993,0.03993,,,,,,,,,,,0.03873
2026-05-15 06:06:49,InsiderTactics,,Binance Futures,ARB/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 14 min,-6.1176,100.0,1,0.1275,1,0.1275-0.1275,0.1275,,,,,,,,,,,0.1288
2026-05-15 06:04:56,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 9 min,-5.4854,100.0,1,2247.78,1,2247.75-2247.75,2247.75,,,,,,,,,,,2260.11
2026-05-15 06:04:50,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (10.0X),Short,0,38 min,-5.4687,100.0,1,10.24,1,10.24-10.24,10.24,,,,,,,,,,,10.296
2026-05-15 06:04:28,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (10.0X),Short,0,19 min,-15.8495,100.0,1,0.021578,1,0.021578-0.021578,0.021578,,,,,,,,,,,0.02192
2026-05-15 06:02:31,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (11.0X),Long,0,45 min,-11.2903,100.0,1,0.08184,1,0.08184-0.08184,0.08184,,,,,,,,,,,0.081
2026-05-15 06:02:25,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (11.0X),Short,1,1 day 14 hr,-1.7538,100.0,1,0.35281,1,0.3528-0.3528,0.3528,0.34927,,,,,,,,,,0.35474
2026-05-15 05:55:43,InsiderTactics,,Binance Futures,GWEI/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-14.5799,100.0,1,0.15638,1,0.15638-0.15638,0.15638,,,,,,,,,,,0.1541
2026-05-15 05:55:37,InsiderTactics,,Binance Futures,TRUTH/USDT,Stopped Out,Cross (6.0X),Short,0,33 min,-17.8985,100.0,1,0.018739,1,0.018736-0.018736,0.018736,,,,,,,,,,,0.019298
2026-05-15 05:54:38,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 day,43.1671,100.0,1,0.04332,1,0.04332-0.04332,0.04332,0.04245,0.04175,0.04093,0.04067,,,,,,,
2026-05-15 05:49:33,InsiderTactics,,Binance Futures,SAGA/USDT,All Targets Achieved,Cross (10.0X),Short,4,7 hr 53 min,62.0883,100.0,1,0.02581,1,0.02581-0.02581,0.02581,0.02506,0.02445,0.02374,0.02358,,,,,,,
2026-05-15 05:45:05,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (9.0X),Short,0,56 min,-5.079,100.0,1,0.2658,1,0.2658-0.2658,0.2658,,,,,,,,,,,0.2673
2026-05-15 05:44:03,InsiderTactics,,Binance Futures,SAPIEN/USDT,Stopped Out,Cross (10.0X),Short,0,24 min,-10.1953,100.0,1,0.12751,1,0.12751-0.12751,0.12751,,,,,,,,,,,0.12881
2026-05-15 05:42:20,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-24.9908,100.0,1,0.8123,1,0.8138-0.8138,0.8138,,,,,,,,,,,0.792
2026-05-15 05:39:31,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 3 min,-7.9904,100.0,1,5.006,1,4.993-4.993,4.993,,,,,,,,,,,5.046
2026-05-15 05:37:16,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 6 min,-8.1503,100.0,1,0.4417,1,0.4417-0.4417,0.4417,,,,,,,,,,,0.4453
2026-05-15 05:37:10,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (6.0X),Short,0,45 min,-4.13,100.0,1,3.632,1,3.627-3.627,3.627,,,,,,,,,,,3.657
2026-05-15 05:36:38,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,53 min,-7.8355,100.0,1,1.021,1,1.021-1.021,1.021,,,,,,,,,,,1.029
2026-05-15 05:34:49,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 11 min,28.7968,100.0,1,0.2535,1,0.2535-0.2535,0.2535,0.2502,0.2475,0.2443,0.2428,,,,,,,
2026-05-15 05:32:27,InsiderTactics,,Binance Futures,ARB/USDT,Cancelled,Cross (10.0X),Short,0,4 min,0.0,0,0,,1,0.1282-0.1282,0.1282,,,,,,,,,,,
2026-05-15 05:31:31,InsiderTactics,,Binance Futures,AVAX/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,1 hr 52 min,-1.4739,100.0,1,9.77,1,9.77-9.77,9.77,9.672,,,,,,,,,,9.824
2026-05-15 05:31:25,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Cross (10.0X),Short,0,1 min,0.0,0,0,,1,1.343-1.343,1.343,,,,,,,,,,,
2026-05-15 05:23:51,InsiderTactics,,Binance Futures,CGPT/USDT,Stopped Out,Cross (10.0X),Long,0,38 min,-23.5732,100.0,1,0.0403,1,0.04031-0.04031,0.04031,,,,,,,,,,,0.03935
2026-05-15 05:23:07,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-18.0074,100.0,1,0.11051,1,0.11055-0.11055,0.11055,,,,,,,,,,,0.10852
2026-05-15 05:21:42,InsiderTactics,,Binance Futures,DODOX/USDT,All Targets Achieved,Cross (9.0X),Short,4,8 hr 17 min,56.6823,100.0,1,0.019649,1,0.019649-0.019649,0.019649,0.019067,0.018601,0.018048,0.01793,,,,,,,
2026-05-15 05:21:36,InsiderTactics,,Binance Futures,GWEI/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,1 day 11 hr,12.2554,100.0,1,0.15381,1,0.15381-0.15381,0.15381,0.15825,0.16179,,,,,,,,,0.15137
2026-05-15 04:59:46,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 day 4 hr,23.9991,100.0,1,2262.48,1,2262.48-2262.48,2262.48,2239.86,2221.76,2199.13,2171.98,,,,,,,
2026-05-15 04:59:40,InsiderTactics,,Binance Futures,INJ/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 hr 56 min,-2.6564,100.0,1,5.082,1,5.081-5.081,5.081,4.995,,,,,,,,,,5.129
2026-05-15 04:59:14,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (10.0X),Short,4,28 min,70.7734,100.0,1,5.5222,1,5.4947-5.4947,5.4947,5.3236,5.1867,5.0241,4.9911,,,,,,,
2026-05-15 04:57:35,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 33 min,34.9481,100.0,1,0.04428,1,0.04425-0.04425,0.04425,0.04355,0.04299,0.04233,0.04206,,,,,,,
2026-05-15 04:57:15,InsiderTactics,,Binance Futures,JTO/USDT,All Targets Achieved,Cross (6.0X),Short,4,8 hr 48 min,28.8781,100.0,1,0.5054,1,0.5053-0.5053,0.5053,0.4942,0.4851,0.474,0.471,,,,,,,
2026-05-15 04:57:09,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 24 min,-1.5617,100.0,1,3.682,1,3.682-3.682,3.682,3.645,,,,,,,,,,3.702
2026-05-15 04:57:03,InsiderTactics,,Binance Futures,ICP/USDT,All Targets Achieved,Cross (7.0X),Short,4,8 hr 53 min,30.0162,100.0,1,2.781,1,2.781-2.781,2.781,2.727,2.682,2.627,2.611,,,,,,,
2026-05-15 04:30:04,InsiderTactics,,Binance Futures,SAGA/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 12 min,62.8765,100.0,1,0.02656,1,0.02656-0.02656,0.02656,0.02577,0.02515,0.0244,0.02424,,,,,,,
2026-05-15 04:29:58,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-5.6979,100.0,1,2.0885,1,2.0885-2.0885,2.0885,,,,,,,,,,,2.1004
2026-05-15 04:28:39,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (10.0X),Short,4,9 hr 10 min,23.8829,100.0,1,0.1298,1,0.1298-0.1298,0.1298,0.1285,0.1275,0.1262,0.1246,,,,,,,
2026-05-15 04:28:33,InsiderTactics,,Binance Futures,STABLE/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 53 min,-10.2014,100.0,1,0.03823,1,0.03823-0.03823,0.03823,,,,,,,,,,,0.03862
2026-05-15 04:27:55,InsiderTactics,,Binance Futures,B/USDT,Stopped Out,Cross (6.0X),Short,0,34 min,-14.8496,100.0,1,0.4687,1,0.4676-0.4676,0.4676,,,,,,,,,,,0.4803
2026-05-15 04:27:49,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 11 min,24.3431,100.0,1,0.2588,1,0.2586-0.2586,0.2586,0.2539,0.2501,0.2454,0.2438,,,,,,,
2026-05-15 04:27:43,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 23 min,18.9655,100.0,1,1.044,1,1.044-1.044,1.044,1.029,1.017,1.002,0.996,,,,,,,
2026-05-15 04:25:41,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 24 min,22.1251,100.0,1,1.1722,1,1.1722-1.1722,1.1722,1.1526,1.1365,1.1169,1.1099,,,,,,,
2026-05-15 04:25:35,InsiderTactics,,Binance Futures,TIA/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 20 min,24.5304,100.0,1,0.4525,1,0.4525-0.4525,0.4525,0.4441,0.4372,0.4287,0.426,,,,,,,
2026-05-15 04:25:29,InsiderTactics,,Binance Futures,KITE/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr,-8.9129,100.0,1,0.20936,1,0.20936-0.20936,0.20936,,,,,,,,,,,0.21247
2026-05-15 04:17:52,InsiderTactics,,Binance Futures,CFX/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-11.1373,100.0,1,0.07632,1,0.07632-0.07632,0.07632,,,,,,,,,,,0.07547
2026-05-15 04:13:11,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 hr 18 min,68.4077,100.0,1,5.536,1,5.5359-5.5359,5.5359,5.2453,4.9962,4.7055,4.6723,,,,,,,
2026-05-15 04:03:01,InsiderTactics,,Binance Futures,JTO/USDT,All Targets Achieved,Cross (9.0X),Short,4,9 hr 12 min,25.2205,100.0,1,0.5103,1,0.5103-0.5103,0.5103,0.5038,0.4985,0.4924,0.4893,,,,,,,
2026-05-15 04:02:33,InsiderTactics,,Binance Futures,B/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr,-14.1905,100.0,1,0.4651,1,0.4651-0.4651,0.4651,,,,,,,,,,,0.4717
2026-05-15 04:02:27,InsiderTactics,,Binance Futures,TIA/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 36 min,24.5701,100.0,1,0.4536,1,0.4536-0.4536,0.4536,0.4451,0.4382,0.4298,0.427,,,,,,,
2026-05-15 04:00:09,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (10.0X),Long,0,17 min,-5.2866,100.0,1,0.7188,1,0.723-0.723,0.723,,,,,,,,,,,0.715
2026-05-15 03:57:58,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr,-8.1806,100.0,1,0.013691,1,0.013691-0.013691,0.013691,,,,,,,,,,,0.013803
2026-05-15 03:52:45,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 54 min,-4.0896,100.0,1,7.519,1,7.519-7.519,7.519,7.708,,,,,,,,,,7.415
2026-05-15 03:44:07,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 42 min,-10.8999,100.0,1,0.7156,1,0.7156-0.7156,0.7156,,,,,,,,,,,0.7078
2026-05-15 03:34:36,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Short,4,6 hr 9 min,25.5718,100.0,1,1.1761,1,1.1758-1.1758,1.1758,1.1628,1.1524,1.1401,1.1288,,,,,,,
2026-05-15 03:33:49,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 25 min,-4.3173,100.0,1,7.47,1,7.47-7.47,7.47,7.668,,,,,,,,,,7.361
2026-05-15 03:32:17,InsiderTactics,,Binance Futures,PHAROS/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 21 min,-4.8808,100.0,1,0.7888,1,0.7895-0.7895,0.7895,0.8175,,,,,,,,,,0.7741
2026-05-15 03:27:00,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (9.0X),Short,4,10 hr 10 min,40.5251,100.0,1,0.04475,1,0.04475-0.04475,0.04475,0.04381,0.04306,0.04217,0.0419,,,,,,,
2026-05-15 03:19:55,InsiderTactics,,Binance Futures,MLN/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-27.972,100.0,1,3.718,1,3.726-3.726,3.726,,,,,,,,,,,3.614
2026-05-15 03:12:56,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 8 min,-5.6667,100.0,1,0.11647,1,0.11648-0.11648,0.11648,,,,,,,,,,,0.11537
2026-05-15 03:09:57,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (6.0X),Short,4,10 hr 35 min,21.6578,100.0,1,0.1309,1,0.1308-0.1308,0.1308,0.1287,0.127,0.1249,0.1241,,,,,,,
2026-05-15 03:09:01,InsiderTactics,,Binance Futures,PIEVERSE/USDT,Stopped Out,Cross (10.0X),Short,0,13 min,-19.6037,100.0,1,0.9488,1,0.948-0.948,0.948,,,,,,,,,,,0.9674
2026-05-15 03:08:37,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (9.0X),Short,4,2 hr 16 min,63.1753,100.0,1,5.6767,1,5.6751-5.6751,5.6751,5.4879,5.3382,5.1604,5.1264,,,,,,,
2026-05-15 03:03:47,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,1 day 16 hr,-1.4607,100.0,1,0.35275,1,0.35275-0.35275,0.35275,0.34922,,,,,,,,,,0.35469
2026-05-15 02:59:13,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 6 min,-12.2444,100.0,1,0.07922,1,0.07922-0.07922,0.07922,,,,,,,,,,,0.08019
2026-05-15 02:54:36,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 1 min,-9.503,100.0,1,2.0625,1,2.0625-2.0625,2.0625,,,,,,,,,,,2.0429
2026-05-15 02:53:55,InsiderTactics,,Binance Futures,PHAROS/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 23 min,54.4717,100.0,1,0.7637,1,0.7637-0.7637,0.7637,0.7832,0.7988,0.8173,0.8219,,,,,,,
2026-05-15 02:53:49,InsiderTactics,,Binance Futures,TRUTH/USDT,Stopped Out,Cross (10.0X),Short,0,32 min,-23.1174,100.0,1,0.018817,1,0.018806-0.018806,0.018806,,,,,,,,,,,0.019252
2026-05-15 02:51:35,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 8 min,-10.9237,100.0,1,5.218,1,5.218-5.218,5.218,,,,,,,,,,,5.123
2026-05-15 02:44:55,InsiderTactics,,Binance Futures,KITE/USDT,Stopped Out,Cross (9.0X),Short,0,35 min,-6.9969,100.0,1,0.21095,1,0.21095-0.21095,0.21095,,,,,,,,,,,0.21259
2026-05-15 02:33:11,InsiderTactics,,Binance Futures,ARB/USDT,Stopped Out,Cross (10.0X),Short,0,5 min,-5.4012,100.0,1,0.1296,1,0.1295-0.1295,0.1295,,,,,,,,,,,0.1303
2026-05-15 02:33:05,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (10.0X),Short,0,5 min,-5.451,100.0,1,1.1741,1,1.1726-1.1726,1.1726,,,,,,,,,,,1.1805
2026-05-15 02:32:41,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Short,0,18 min,-6.4125,100.0,1,2.807,1,2.807-2.807,2.807,,,,,,,,,,,2.825
2026-05-15 02:22:43,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Short,0,29 min,-7.1759,100.0,1,0.2592,1,0.2592-0.2592,0.2592,,,,,,,,,,,0.2623
2026-05-15 02:20:41,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-8.2344,100.0,1,0.5222,1,0.5224-0.5224,0.5224,,,,,,,,,,,0.5179
2026-05-15 02:20:35,InsiderTactics,,Binance Futures,IRYS/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 hr 46 min,-4.8897,100.0,1,0.05215,1,0.05215-0.05215,0.05215,0.05059,,,,,,,,,,0.05301
2026-05-15 02:19:04,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (9.0X),Short,0,32 min,-4.6241,100.0,1,3.698,1,3.697-3.697,3.697,,,,,,,,,,,3.717
2026-05-15 02:18:33,InsiderTactics,,Binance Futures,APT/USDT,All Targets Achieved,Cross (6.0X),Short,4,11 hr 19 min,19.6589,100.0,1,1.0438,1,1.0435-1.0435,1.0435,1.0282,1.0157,1.0004,0.9941,,,,,,,
2026-05-15 02:18:27,InsiderTactics,,Binance Futures,B/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 44 min,-16.2963,100.0,1,0.4725,1,0.4725-0.4725,0.4725,,,,,,,,,,,0.4802
2026-05-15 02:18:21,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Short,0,33 min,-7.2273,100.0,1,0.4566,1,0.4565-0.4565,0.4565,,,,,,,,,,,0.4599
2026-05-15 01:50:31,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (6.0X),Long,0,30 min,-17.1021,100.0,1,0.10946,1,0.10949-0.10949,0.10949,,,,,,,,,,,0.10634
2026-05-15 01:49:28,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (9.0X),Short,4,23 hr 35 min,73.698,100.0,1,0.03917,1,0.03917-0.03917,0.03917,0.03765,0.03644,0.035,0.03476,,,,,,,
2026-05-15 01:48:27,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (10.0X),Short,4,11 hr 42 min,24.0458,100.0,1,0.131,1,0.131-0.131,0.131,0.1297,0.1286,0.1273,0.1258,,,,,,,
2026-05-15 01:18:51,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 14 min,-18.0105,100.0,1,0.022287,1,0.022287-0.022287,0.022287,,,,,,,,,,,0.021618
2026-05-15 01:17:45,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 28 min,-7.9675,100.0,1,0.013781,1,0.013781-0.013781,0.013781,,,,,,,,,,,0.013903
2026-05-15 01:14:43,InsiderTactics,,Binance Futures,IRYS/USDT,Stopped Out,Cross (10.0X),Short,0,6 min,-16.2382,100.0,1,0.05173,1,0.05173-0.05173,0.05173,,,,,,,,,,,0.05257
2026-05-15 01:14:37,InsiderTactics,,Binance Futures,AIO/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 57 min,-13.8844,100.0,1,0.1246,1,0.12464-0.12464,0.12464,,,,,,,,,,,0.12287
2026-05-15 01:09:56,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,52 min,-5.4915,100.0,1,437.04,1,437.04-437.04,437.04,,,,,,,,,,,434.64
2026-05-15 01:08:42,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Long,0,21 min,-5.603,100.0,1,3.748,1,3.748-3.748,3.748,,,,,,,,,,,3.727
2026-05-15 01:05:57,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 34 min,-6.7347,100.0,1,0.5197,1,0.5201-0.5201,0.5201,,,,,,,,,,,0.5162
2026-05-15 01:05:51,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Short,0,26 min,-12.1129,100.0,1,0.10237,1,0.10237-0.10237,0.10237,,,,,,,,,,,0.10361
2026-05-15 01:05:45,InsiderTactics,,Binance Futures,STABLE/USDT,All Targets Achieved,Cross (9.0X),Short,4,1 day,89.4332,100.0,1,0.0397,1,0.0397-0.0397,0.0397,0.03783,0.03633,0.03455,0.03431,,,,,,,
2026-05-15 01:03:55,InsiderTactics,,Binance Futures,CFX/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-10.3413,100.0,1,0.07736,1,0.07738-0.07738,0.07738,,,,,,,,,,,0.07656
2026-05-15 01:03:49,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-5.471,100.0,1,0.11698,1,0.11698-0.11698,0.11698,,,,,,,,,,,0.11634
2026-05-15 01:03:43,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-12.7158,100.0,1,0.7471,1,0.748-0.748,0.748,,,,,,,,,,,0.7376
2026-05-15 00:49:22,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-9.0051,100.0,1,0.04664,1,0.04664-0.04664,0.04664,,,,,,,,,,,0.04622
2026-05-15 00:44:53,InsiderTactics,,Binance Futures,PIEVERSE/USDT,Stopped Out,Cross (9.0X),Short,0,3 hr 49 min,-23.9004,100.0,1,0.964,1,0.964-0.964,0.964,,,,,,,,,,,0.9896
2026-05-15 00:39:53,InsiderTactics,,Binance Futures,AIN/USDT,Stopped Out,Cross (10.0X),Short,0,15 min,-16.5132,100.0,1,0.09992,1,0.09991-0.09991,0.09991,,,,,,,,,,,0.10157
2026-05-15 00:39:25,InsiderTactics,,Binance Futures,MLN/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 11 min,114.9907,100.0,1,3.222,1,3.225-3.225,3.225,3.394,3.539,3.709,3.728,,,,,,,
2026-05-15 00:37:06,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-5.1426,100.0,1,1.4973,1,1.4978-1.4978,1.4978,,,,,,,,,,,1.4896
2026-05-15 00:32:38,InsiderTactics,,Binance Futures,IRYS/USDT,Stopped Out,Cross (10.0X),Short,0,7 min,-9.1936,100.0,1,0.05221,1,0.05183-0.05183,0.05183,,,,,,,,,,,0.05269
2026-05-15 00:27:39,InsiderTactics,,Binance Futures,KITE/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,9 hr 3 min,-2.4636,100.0,1,0.21249,1,0.21249-0.21249,0.21249,0.208,,,,,,,,,,0.21515
2026-05-15 00:27:32,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 41 min,-9.3768,100.0,1,5.183,1,5.185-5.185,5.185,,,,,,,,,,,5.102
2026-05-15 00:20:02,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 40 min,-5.5017,100.0,1,683.43,1,683.43-683.43,683.43,,,,,,,,,,,679.67
2026-05-15 00:18:36,InsiderTactics,,Binance Futures,PLAY/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 2 min,-0.0472,100.0,1,0.106,1,0.10649-0.10649,0.10649,0.10952,,,,,,,,,,0.10482
2026-05-15 00:11:56,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (6.0X),Long,0,4 hr 28 min,-17.787,100.0,1,0.022061,1,0.022063-0.022063,0.022063,,,,,,,,,,,0.021407
2026-05-15 00:09:43,InsiderTactics,,Binance Futures,SAPIEN/USDT,Stopped Out,Cross (10.0X),Long,0,13 min,-11.8352,100.0,1,0.13688,1,0.13688-0.13688,0.13688,,,,,,,,,,,0.13526
2026-05-15 00:09:10,InsiderTactics,,Binance Futures,AIO/USDT,Stopped Out,Cross (10.0X),Long,0,4 hr 8 min,-15.0529,100.0,1,0.1229,1,0.12293-0.12293,0.12293,,,,,,,,,,,0.12105
2026-05-15 00:07:01,InsiderTactics,,Binance Futures,FF/USDT,Stopped Out,Cross (10.0X),Short,0,48 min,-12.4082,100.0,1,0.07898,1,0.07897-0.07897,0.07897,,,,,,,,,,,0.07996
2026-05-14 23:57:48,InsiderTactics,,Binance Futures,PHAROS/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-9.0712,100.0,1,0.7386,1,0.7386-0.7386,0.7386,,,,,,,,,,,0.7319
2026-05-14 23:56:26,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Short,0,18 min,-7.1237,100.0,1,0.2611,1,0.2611-0.2611,0.2611,,,,,,,,,,,0.2642
2026-05-14 23:48:46,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (9.0X),Short,0,19 min,-5.1282,100.0,1,1.053,1,1.053-1.053,1.053,,,,,,,,,,,1.059
2026-05-14 23:38:22,InsiderTactics,,Binance Futures,SAGA/USDT,All Targets Achieved,Cross (10.0X),Short,4,13 min,44.8399,100.0,1,0.0281,1,0.0281-0.0281,0.0281,0.02751,0.02704,0.02649,0.02632,,,,,,,
2026-05-14 23:33:55,InsiderTactics,,Binance Futures,LAB/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 hr 31 min,-4.8566,100.0,1,5.7859,1,5.7859-5.7859,5.7859,5.9591,,,,,,,,,,5.6907
