Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-04-05 03:27:27,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 51 min,-18.509,100.0,1,0.0389,1,0.0389-0.0389,0.0389,,,,,,,,,,,0.0401
2026-04-05 02:58:45,InsiderTactics,,Binance Futures,ENA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,20 hr 16 min,7.8815,100.0,1,0.0793,1,0.0793-0.0793,0.0793,0.0783,0.0775,0.0765,,,,,,,,0.0799
2026-04-05 02:56:29,InsiderTactics,,Binance Futures,BEAT/USDT,Cancelled,Cross (6.0X),Short,0,2 hr 50 min,0.0,0,0,,1,0.3306-0.3306,0.3306,,,,,,,,,,,
2026-04-05 02:46:26,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,20 min,-11.2788,100.0,1,11.863,1,11.863-11.863,11.863,,,,,,,,,,,12.086
2026-04-05 02:44:34,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (6.0X),Short,0,50 min,-17.6989,100.0,1,0.8509,1,0.8509-0.8509,0.8509,,,,,,,,,,,0.876
2026-04-05 02:42:21,InsiderTactics,,Binance Futures,CTSI/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 13 hr,68.5606,100.0,1,0.0396,1,0.0396-0.0396,0.0396,0.0375,0.0357,0.0337,0.0334,,,,,,,
2026-04-05 02:37:10,InsiderTactics,,Binance Futures,KERNEL/USDT,All Targets Achieved,Cross (6.0X),Short,4,9 hr 50 min,36.5564,100.0,1,0.11247,1,0.11235-0.11235,0.11235,0.10924,0.1067,0.1036,0.10293,,,,,,,
2026-04-05 02:31:51,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,20 hr 14 min,2.8916,100.0,1,0.83,1,0.83-0.83,0.83,0.821,0.813,,,,,,,,,0.835
2026-04-05 02:29:54,InsiderTactics,,Binance Futures,BERA/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 28 min,-9.2518,100.0,1,0.3956,1,0.3956-0.3956,0.3956,,,,,,,,,,,0.4017
2026-04-05 02:26:46,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,20 hr 41 min,2.7001,100.0,1,3.111,1,3.111-3.111,3.111,3.077,3.049,,,,,,,,,3.131
2026-04-05 02:24:32,InsiderTactics,,Binance Futures,BCH/USDT,All Targets Achieved,Cross (6.0X),Short,4,12 hr 40 min,15.2965,100.0,1,440.1,1,440.1-440.1,440.1,435.26,431.3,426.46,422.5,,,,,,,
2026-04-05 01:52:21,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,58 min,-11.2506,100.0,1,11.786,1,11.774-11.774,11.774,,,,,,,,,,,12.007
2026-04-05 01:44:31,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,21 hr 12 min,2.8846,100.0,1,0.832,1,0.832-0.832,0.832,0.823,0.815,,,,,,,,,0.837
2026-04-05 01:42:36,InsiderTactics,,Binance Futures,KERNEL/USDT,All Targets Achieved,Cross (6.0X),Short,4,10 hr 44 min,37.6545,100.0,1,0.11405,1,0.11405-0.11405,0.11405,0.11074,0.10804,0.10474,0.10405,,,,,,,
2026-04-05 01:40:41,InsiderTactics,,Binance Futures,FIDA/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 10 hr,48.653,100.0,1,0.01856,1,0.01856-0.01856,0.01856,0.01786,0.01729,0.01659,0.01648,,,,,,,
2026-04-05 01:38:33,InsiderTactics,,Binance Futures,CTSI/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 1 hr,68.1481,100.0,1,0.0405,1,0.0405-0.0405,0.0405,0.0384,0.0366,0.0344,0.0342,,,,,,,
2026-04-05 01:33:44,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 7 min,-7.9435,100.0,1,0.1133,1,0.1132-0.1132,0.1132,,,,,,,,,,,0.1148
2026-04-05 01:31:28,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 31 min,-12.2056,100.0,1,0.0934,1,0.0934-0.0934,0.0934,,,,,,,,,,,0.0953
2026-04-05 01:27:50,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 15 min,-6.8497,100.0,1,6.92,1,6.92-6.92,6.92,,,,,,,,,,,6.999
2026-04-05 01:25:31,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Short,0,45 min,-7.6726,100.0,1,0.1173,1,0.1173-0.1173,0.1173,,,,,,,,,,,0.1188
2026-04-05 01:23:57,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 10 min,-17.9936,100.0,1,0.8503,1,0.8503-0.8503,0.8503,,,,,,,,,,,0.8758
2026-04-05 00:51:17,InsiderTactics,,Binance Futures,ONG/USDT,Stopped Out,Cross (6.0X),Long,0,22 min,-17.984,100.0,1,0.10109,1,0.10109-0.10109,0.10109,,,,,,,,,,,0.09806
2026-04-05 00:44:12,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,7 hr 40 min,7.997,100.0,1,0.332,1,0.332-0.332,0.332,0.3212,0.3123,,,,,,,,,0.3384
2026-04-05 00:41:56,InsiderTactics,,Binance Futures,POLYX/USDT,Stopped Out,Cross (6.0X),Long,0,10 min,-14.1376,100.0,1,0.05305,1,0.05307-0.05307,0.05307,,,,,,,,,,,0.0518
2026-04-05 00:40:03,InsiderTactics,,Binance Futures,THE/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,6 hr 57 min,-3.2967,100.0,1,0.1183,1,0.1188-0.1188,0.1188,0.125,,,,,,,,,,0.1152
2026-04-05 00:37:34,InsiderTactics,,Binance Futures,BERA/USDT,Stopped Out,Cross (5.0X),Short,0,32 min,-7.6046,100.0,1,0.3945,1,0.3945-0.3945,0.3945,,,,,,,,,,,0.4005
2026-04-05 00:33:30,InsiderTactics,,Binance Futures,YB/USDT,All Targets Achieved,Cross (6.0X),Short,4,12 hr 8 min,28.3293,100.0,1,0.1239,1,0.1239-0.1239,0.1239,0.1212,0.119,0.1164,0.1156,,,,,,,
2026-04-05 00:28:17,InsiderTactics,,Binance Futures,FIDA/USDT,All Targets Achieved,Cross (6.0X),Short,4,21 hr,45.9831,100.0,1,0.01892,1,0.01892-0.01892,0.01892,0.01825,0.0177,0.01702,0.01691,,,,,,,
2026-04-05 00:26:11,InsiderTactics,,Binance Futures,ENA/USDT,All Targets Achieved,Cross (6.0X),Short,4,5 hr 49 min,17.2932,100.0,1,0.0798,1,0.0798-0.0798,0.0798,0.0788,0.0779,0.0769,0.0764,,,,,,,
2026-04-05 00:23:59,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,22 hr 51 min,2.6889,100.0,1,3.124,1,3.124-3.124,3.124,3.09,3.062,,,,,,,,,3.144
2026-04-05 00:21:35,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,34 min,-9.6257,100.0,1,0.0935,1,0.0934-0.0934,0.0934,,,,,,,,,,,0.095
2026-04-04 23:14:30,InsiderTactics,,Binance Futures,ENA/USDT,All Targets Achieved,Cross (6.0X),Short,4,7 hr 1 min,17.4375,100.0,1,0.08,1,0.0799-0.0799,0.0799,0.0789,0.0781,0.0771,0.0766,,,,,,,
2026-04-04 23:12:44,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 10 min,-17.3077,100.0,1,0.0416,1,0.0416-0.0416,0.0416,,,,,,,,,,,0.0428
2026-04-04 23:10:42,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,8 hr 21 min,16.02,100.0,1,0.2603,1,0.2603-0.2603,0.2603,0.2572,0.2547,0.2516,0.2499,,,,,,,
2026-04-04 23:08:23,InsiderTactics,,Binance Futures,ONG/USDT,Stopped Out,Cross (6.0X),Long,0,29 min,-14.8959,100.0,1,0.10231,1,0.10248-0.10248,0.10248,,,,,,,,,,,0.09977
2026-04-04 23:06:36,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 10 min,-17.4157,100.0,1,0.07855,1,0.07863-0.07863,0.07863,,,,,,,,,,,0.07627
2026-04-04 21:15:25,InsiderTactics,,Binance Futures,币安人生/USDT,Cancelled,Cross (6.0X),Long,0,1 hr 4 min,0.0,0,0,,1,0.05768-0.05768,0.05768,,,,,,,,,,,
2026-04-04 21:13:25,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 36 min,-16.0804,100.0,1,0.1194,1,0.1198-0.1198,0.1198,,,,,,,,,,,0.1162
2026-04-04 21:06:27,InsiderTactics,,Binance Futures,XAUT/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,1 day 11 hr,-1.2575,100.0,1,4631.64,1,4631.51-4631.51,4631.51,4580.56,,,,,,,,,,4661.61
2026-04-04 20:41:17,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,11 hr 45 min,8.734,100.0,1,0.3349,1,0.3349-0.3349,0.3349,0.3229,0.3132,,,,,,,,,0.342
2026-04-04 20:41:07,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,11 hr 45 min,8.734,100.0,1,0.3349,1,0.3349-0.3349,0.3349,0.3229,0.3132,,,,,,,,,0.342
2026-04-04 20:40:12,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 43 min,-11.8244,100.0,1,0.3349,1,0.3344-0.3344,0.3344,,,,,,,,,,,0.3415
2026-04-04 20:28:14,InsiderTactics,,Binance Futures,THE/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 23 min,-18.136,100.0,1,0.1191,1,0.1191-0.1191,0.1191,,,,,,,,,,,0.1155
2026-04-04 20:15:21,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,7 hr 19 min,-11.85,100.0,1,12.0,1,11.993-11.993,11.993,,,,,,,,,,,12.237
2026-04-04 20:13:34,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 6 min,-17.9191,100.0,1,0.8304,1,0.8303-0.8303,0.8303,,,,,,,,,,,0.8552
2026-04-04 20:12:38,InsiderTactics,,Binance Futures,币安人生/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,11 hr 31 min,-3.6406,100.0,1,0.05727,1,0.05727-0.05727,0.05727,0.05906,,,,,,,,,,0.05621
2026-04-04 20:07:42,InsiderTactics,,Binance Futures,ENA/USDT,All Targets Achieved,Cross (6.0X),Short,4,10 hr 8 min,19.2884,100.0,1,0.0801,1,0.0801-0.0801,0.0801,0.0789,0.078,0.0768,0.0764,,,,,,,
2026-04-04 19:57:26,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Stopped Out,Cross (6.0X),Long,0,7 min,-7.8571,100.0,1,0.168,1,0.168-0.168,0.168,,,,,,,,,,,0.1658
2026-04-04 19:52:37,InsiderTactics,,Binance Futures,MON/USDT,Stopped Out,Cross (6.0X),Long,0,39 min,-7.3355,100.0,1,0.02781,1,0.02788-0.02788,0.02788,,,,,,,,,,,0.02747
2026-04-04 19:44:45,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,12 hr 44 min,9.5021,100.0,1,0.3394,1,0.3393-0.3393,0.3393,0.3264,0.3159,,,,,,,,,0.3469
2026-04-04 19:43:02,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,18 min,-12.4316,100.0,1,11.873,1,11.87-11.87,11.87,,,,,,,,,,,12.119
2026-04-04 19:41:25,InsiderTactics,,Binance Futures,MON/USDT,Stopped Out,Cross (6.0X),Long,0,22 min,-8.5561,100.0,1,0.02805,1,0.02806-0.02806,0.02806,,,,,,,,,,,0.02765
2026-04-04 19:38:54,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 14 min,-12.5441,100.0,1,11.91,1,11.91-11.91,11.91,,,,,,,,,,,12.159
2026-04-04 19:34:36,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (6.0X),Long,0,,-3.7158,100.0,1,0.3068,1,0.3081-0.3081,0.3081,,,,,,,,,,,0.3049
2026-04-04 19:32:40,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 20 min,-12.5567,100.0,1,11.898,1,11.898-11.898,11.898,,,,,,,,,,,12.147
2026-04-04 19:27:04,InsiderTactics,,Binance Futures,币安人生/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,12 hr 17 min,-3.8334,100.0,1,0.05713,1,0.05713-0.05713,0.05713,0.059,,,,,,,,,,0.05602
2026-04-04 19:24:52,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Stopped Out,Cross (6.0X),Long,0,21 min,-7.7876,100.0,1,0.1695,1,0.1695-0.1695,0.1695,,,,,,,,,,,0.1673
2026-04-04 19:14:41,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 5 min,-17.2687,100.0,1,0.8443,1,0.8433-0.8433,0.8433,,,,,,,,,,,0.8686
2026-04-04 19:12:35,InsiderTactics,,Binance Futures,EDGE/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 8 min,-18.0322,100.0,1,0.8385,1,0.8385-0.8385,0.8385,,,,,,,,,,,0.8637
2026-04-04 18:31:18,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 hr 33 min,-1.8772,100.0,1,0.1678,1,0.1678-0.1678,0.1678,0.1708,,,,,,,,,,0.1661
2026-04-04 18:25:26,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (6.0X),Short,0,54 min,-5.7711,100.0,1,0.3015,1,0.3015-0.3015,0.3015,,,,,,,,,,,0.3044
2026-04-04 18:14:03,InsiderTactics,,Binance Futures,YB/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 10 min,-9.7087,100.0,1,0.1236,1,0.1233-0.1233,0.1233,,,,,,,,,,,0.1256
2026-04-04 18:07:14,InsiderTactics,,Binance Futures,FIDA/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 44 min,-18.1048,100.0,1,0.01889,1,0.01889-0.01889,0.01889,,,,,,,,,,,0.01946
2026-04-04 17:58:57,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 9 min,-10.703,100.0,1,0.0953,1,0.0953-0.0953,0.0953,,,,,,,,,,,0.097
2026-04-04 17:57:04,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 46 min,-7.2965,100.0,1,252.45,1,252.45-252.45,252.45,,,,,,,,,,,249.38
2026-04-04 17:28:47,InsiderTactics,,Binance Futures,YB/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 4 hr,41.8605,100.0,1,0.1247,1,0.1247-0.1247,0.1247,0.1207,0.1174,0.1133,0.1126,,,,,,,
2026-04-04 17:04:06,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (6.0X),Short,0,40 min,-16.1919,100.0,1,0.0667,1,0.0666-0.0666,0.0666,,,,,,,,,,,0.0685
2026-04-04 16:25:38,InsiderTactics,,Binance Futures,RENDER/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,2 hr 47 min,-0.9309,100.0,1,1.88,1,1.879-1.879,1.879,1.855,,,,,,,,,,1.893
2026-04-04 16:20:39,InsiderTactics,,Binance Futures,RENDER/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,2 hr 53 min,-0.9299,100.0,1,1.882,1,1.881-1.881,1.881,1.857,,,,,,,,,,1.895
2026-04-04 13:41:45,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 33 min,-13.0435,100.0,1,0.0966,1,0.0966-0.0966,0.0966,,,,,,,,,,,0.0987
2026-04-04 13:38:11,InsiderTactics,,Binance Futures,KITE/USDT,All Targets Achieved,Cross (6.0X),Long,4,6 hr 13 min,36.9114,100.0,1,0.14463,1,0.14463-0.14463,0.14463,0.14874,0.1521,0.1562,0.15707,,,,,,,
2026-04-04 13:28:39,InsiderTactics,,Binance Futures,H/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 32 min,-7.3515,100.0,1,0.0808,1,0.0808-0.0808,0.0808,,,,,,,,,,,0.08179
2026-04-04 13:26:44,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,7 hr 36 min,-4.1485,100.0,1,0.0687,1,0.0687-0.0687,0.0687,0.0661,,,,,,,,,,0.0702
2026-04-04 13:25:01,InsiderTactics,,Binance Futures,DRIFT/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,6 hr 5 min,23.2211,100.0,1,0.03682,1,0.03681-0.03681,0.03681,0.03569,0.03477,0.03365,,,,,,,,0.03747
2026-04-04 13:16:31,InsiderTactics,,Binance Futures,GAS/USDT,Stopped Out,Cross (5.0X),Short,0,10 hr 44 min,-6.734,100.0,1,1.782,1,1.782-1.782,1.782,,,,,,,,,,,1.806
2026-04-04 13:14:42,InsiderTactics,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,16 hr 45 min,-2.0187,100.0,1,246.69,1,246.83-246.83,246.83,251.83,,,,,,,,,,243.87
2026-04-04 13:12:59,InsiderTactics,,Binance Futures,CFG/USDT,Stopped Out,Cross (6.0X),Short,0,9 hr 31 min,-7.5377,100.0,1,0.1592,1,0.1592-0.1592,0.1592,,,,,,,,,,,0.1612
2026-04-04 13:11:08,InsiderTactics,,Binance Futures,1000SHIB/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 55 min,-3.8835,100.0,1,0.005871,1,0.005871-0.005871,0.005871,,,,,,,,,,,0.005909
2026-04-04 12:56:20,InsiderTactics,,Binance Futures,ONT/USDT,Cancelled,Cross (6.0X),Short,0,7 min,0.0,0,0,,1,0.0993-0.0993,0.0993,,,,,,,,,,,
2026-04-04 12:41:40,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,8 hr 21 min,-3.9187,100.0,1,0.0689,1,0.0689-0.0689,0.0689,0.0665,,,,,,,,,,0.0703
2026-04-04 12:08:47,InsiderTactics,,Binance Futures,M/USDT,Stopped Out,Cross (6.0X),Short,0,13 min,-7.6596,100.0,1,2.679,1,2.679-2.679,2.679,,,,,,,,,,,2.7132
2026-04-04 11:59:14,InsiderTactics,,Binance Futures,BERA/USDT,Stopped Out,Cross (5.0X),Long,0,,-15.0101,100.0,1,0.493,1,0.493-0.493,0.493,,,,,,,,,,,0.4782
2026-04-04 11:39:34,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Cross (6.0X),Short,0,35 min,-10.8543,100.0,1,0.0995,1,0.0995-0.0995,0.0995,,,,,,,,,,,0.1013
2026-04-04 11:37:24,InsiderTactics,,Binance Futures,DRIFT/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,8 hr 28 min,24.4459,100.0,1,0.037,1,0.037-0.037,0.037,0.0358,0.03483,0.03363,,,,,,,,0.03771
2026-04-04 11:13:39,InsiderTactics,,Binance Futures,POLYX/USDT,Stopped Out,Cross (6.0X),Long,0,24 min,-15.314,100.0,1,0.05446,1,0.05461-0.05461,0.05461,,,,,,,,,,,0.05307
2026-04-04 10:53:17,InsiderTactics,,Binance Futures,CFG/USDT,Stopped Out,Cross (6.0X),Short,0,11 hr 58 min,-8.6412,100.0,1,0.1597,1,0.1596-0.1596,0.1596,,,,,,,,,,,0.162
2026-04-04 10:31:38,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (6.0X),Short,0,8 hr 37 min,-3.8937,100.0,1,1.3098,1,1.3098-1.3098,1.3098,,,,,,,,,,,1.3183
2026-04-04 10:29:39,InsiderTactics,,Binance Futures,DRIFT/USDT,All Targets Achieved,Cross (6.0X),Short,4,5 hr 26 min,44.1294,100.0,1,0.03756,1,0.03756-0.03756,0.03756,0.03628,0.03523,0.03395,0.03373,,,,,,,
2026-04-04 10:27:02,InsiderTactics,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,18 hr 50 min,7.2283,100.0,1,0.1003,1,0.1002-0.1002,0.1002,0.0969,0.0941,,,,,,,,,0.1022
2026-04-04 09:36:35,InsiderTactics,,Binance Futures,BR/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 29 min,-17.7338,100.0,1,0.17492,1,0.175-0.175,0.175,,,,,,,,,,,0.16975
2026-04-04 09:26:48,InsiderTactics,,Binance Futures,1000SHIB/USDT,Stopped Out,Cross (5.0X),Short,0,5 hr 46 min,-2.8848,100.0,1,0.005893,1,0.005889-0.005889,0.005889,,,,,,,,,,,0.005927
2026-04-04 09:25:11,InsiderTactics,,Binance Futures,CFG/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,1 day 17 hr,7.1252,100.0,1,0.1621,1,0.1621-0.1621,0.1621,0.1574,0.1535,,,,,,,,,0.1649
2026-04-04 09:23:02,InsiderTactics,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 4 hr,45.1789,100.0,1,0.1006,1,0.1006-0.1006,0.1006,0.0971,0.0942,0.0907,0.0901,,,,,,,
2026-04-04 09:21:19,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (6.0X),Short,0,11 hr 42 min,-16.6181,100.0,1,0.0686,1,0.0686-0.0686,0.0686,,,,,,,,,,,0.0705
2026-04-04 09:14:33,InsiderTactics,,Binance Futures,WIF/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 54 min,-4.0314,100.0,1,0.1786,1,0.1786-0.1786,0.1786,,,,,,,,,,,0.1798
2026-04-04 09:10:05,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (5.0X),Short,0,10 hr 5 min,-3.1983,100.0,1,1.3132,1,1.3131-1.3131,1.3131,,,,,,,,,,,1.3216
2026-04-04 08:29:09,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (5.0X),Long,0,21 hr 45 min,-3.2503,100.0,1,67024.3,1,67024.3-67024.3,67024.3,,,,,,,,,,,66588.6
2026-04-04 08:26:54,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (5.0X),Long,0,1 day 5 hr,-3.2381,100.0,1,591.39,1,591.4-591.4,591.4,,,,,,,,,,,587.56
2026-04-04 08:14:15,InsiderTactics,,Binance Futures,HBAR/USDT,Stopped Out,Cross (6.0X),Short,0,10 hr 54 min,-3.9283,100.0,1,0.08706,1,0.08706-0.08706,0.08706,,,,,,,,,,,0.08763
2026-04-04 08:13:18,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (6.0X),Short,3,1 day 15 hr,8.3916,100.0,1,3.146,1,3.146-3.146,3.146,3.111,3.083,3.048,,,,,,,,3.166
2026-04-04 08:12:10,InsiderTactics,,Binance Futures,BANK/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 12 min,-11.3248,100.0,1,0.02808,1,0.02807-0.02807,0.02807,,,,,,,,,,,0.02861
2026-04-04 08:11:07,InsiderTactics,,Binance Futures,BR/USDT,Stopped Out,Cross (6.0X),Long,0,4 min,-5.6854,100.0,1,0.16991,1,0.1735-0.1735,0.1735,,,,,,,,,,,0.1683
2026-04-04 08:10:08,InsiderTactics,,Binance Futures,BR/USDT,Stopped Out,Cross (7.0X),Long,0,5 min,-20.9794,100.0,1,0.17317,1,0.17317-0.17317,0.17317,,,,,,,,,,,0.16798
2026-04-04 08:09:26,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,19 hr 59 min,15.3467,100.0,1,0.2639,1,0.2639-0.2639,0.2639,0.261,0.2586,0.2557,0.2533,,,,,,,
2026-04-04 08:08:00,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (6.0X),Short,4,20 hr 1 min,15.3467,100.0,1,0.2639,1,0.2639-0.2639,0.2639,0.261,0.2586,0.2557,0.2533,,,,,,,
2026-04-04 07:49:07,InsiderTactics,,Binance Futures,CTSI/USDT,Stopped Out,Cross (7.0X),Long,0,,-14.1892,100.0,1,0.0444,1,0.0448-0.0448,0.0448,,,,,,,,,,,0.0435
2026-04-04 07:44:16,InsiderTactics,,Binance Futures,POLYX/USDT,Stopped Out,Cross (7.0X),Long,0,3 hr 53 min,-19.4302,100.0,1,0.05476,1,0.05489-0.05489,0.05489,,,,,,,,,,,0.05324
2026-04-04 07:35:25,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 28 min,-16.3675,100.0,1,12.867,1,12.903-12.903,12.903,,,,,,,,,,,12.516
2026-04-04 06:55:57,InsiderTactics,,Binance Futures,KITE/USDT,All Targets Achieved,Cross (6.0X),Long,4,12 hr 55 min,50.4347,100.0,1,0.14032,1,0.14049-0.14049,0.14049,0.14589,0.15031,0.15571,0.15655,,,,,,,
2026-04-04 06:53:08,InsiderTactics,,Binance Futures,AAVE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 59 min,-3.9108,100.0,1,95.12,1,95.12-95.12,95.12,,,,,,,,,,,94.5
2026-04-04 06:50:29,InsiderTactics,,Binance Futures,RENDER/USDT,Stopped Out,Cross (6.0X),Long,0,44 min,-4.9638,100.0,1,1.934,1,1.935-1.935,1.935,,,,,,,,,,,1.918
2026-04-04 06:36:37,InsiderTactics,,Binance Futures,FIDA/USDT,Stopped Out,Cross (6.0X),Long,0,6 min,-18.0987,100.0,1,0.02188,1,0.02188-0.02188,0.02188,,,,,,,,,,,0.02122
2026-04-04 05:07:25,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (5.0X),Short,0,17 min,-15.015,100.0,1,0.0666,1,0.0666-0.0666,0.0666,,,,,,,,,,,0.0686
2026-04-04 02:25:47,InsiderTactics,,Binance Futures,币安人生/USDT,Stopped Out,Cross (6.0X),Long,0,6 min,-6.168,100.0,1,0.05642,1,0.05745-0.05745,0.05745,,,,,,,,,,,0.05584
2026-04-04 02:23:48,InsiderTactics,,Binance Futures,DRIFT/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 29 min,-18.0511,100.0,1,0.03756,1,0.03756-0.03756,0.03756,,,,,,,,,,,0.03869
2026-04-04 02:15:05,InsiderTactics,,Binance Futures,FIDA/USDT,Cancelled,Cross (7.0X),Long,3,15 hr 52 min,48.5104,100.0,1,0.0193,1,0.0193-0.0193,0.0193,0.02031,0.02118,0.02219,,,,,,,,
2026-04-04 02:12:40,InsiderTactics,,Binance Futures,GAS/USDT,Stopped Out,Cross (7.0X),Long,0,3 hr 8 min,-17.1642,100.0,1,1.876,1,1.887-1.887,1.887,,,,,,,,,,,1.83
